id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
otx-6a5dec09c0c4b7d2a00d7b2c-4456404146,domain,vusuydryt.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404147,domain,xnbscuya.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404148,domain,xuastyrdqk.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542254,domain,auth.samecloud.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4358955722,url,https://www.dwservice.net/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542255,domain,global.webjine.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542248,url,http://www.ilskdeid.o-r.kr:8000/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542251,url,https://global.webjine.o-r.kr/index.php,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542245,ip,163.245.195.172,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542246,ip,69.10.50.165,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542252,url,https://oauth.shacloud.o-r.kr:8443,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542253,url,https://oobe.webjine.o-r.kr/index.php,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542256,domain,node449013.dwservice.net,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404144,domain,svuatwea.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5e7a9d5abc92aab562f131-4434283666,domain,cloudlanecdn.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dns tunneling"";otx:tag=""israeli targets"";otx:tag=""iranian-nexus"";otx:tag=""calendar c2"";otx:tag=""hollowgraph"";otx:tag=""microsoft graph api abuse"";otx:tag=""cyber espionage"";otx:tag=""cavern""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9d5abc92aab562f131-4456542226,domain,p.cloudlanecdn.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dns tunneling"";otx:tag=""israeli targets"";otx:tag=""iranian-nexus"";otx:tag=""calendar c2"";otx:tag=""hollowgraph"";otx:tag=""microsoft graph api abuse"";otx:tag=""cyber espionage"";otx:tag=""cavern""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9d5abc92aab562f131-4456542227,domain,q.cloudlanecdn.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dns tunneling"";otx:tag=""israeli targets"";otx:tag=""iranian-nexus"";otx:tag=""calendar c2"";otx:tag=""hollowgraph"";otx:tag=""microsoft graph api abuse"";otx:tag=""cyber espionage"";otx:tag=""cavern""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4285484480,domain,commit.hanbiro.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4358955731,domain,node828765.dwservice.net,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4358955732,domain,node896147.dwservice.net,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542249,url,https://auth.samecloud.o-r.kr/index.php,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542250,url,https://commit.hanbiro.o-r.kr/index.php,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404119,url,http://pmcjsuyraw.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404120,url,http://qeuasytua.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404136,domain,jaiydteds.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404137,domain,kdsuyrse.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404138,domain,lisiutegrm.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404139,domain,mksfuuerwo.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404140,domain,ncduuyese.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404141,domain,oakwusya.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542247,url,http://auth.samecloud.o-r.kr/index.php,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542257,domain,oauth.shacloud.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542258,domain,oobe.webjine.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5e7a9e8b20b763327b0d2d-4456542259,domain,www.ilskdeid.o-r.kr,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy""",2026-07-21 23:00,2026-07-24 13:54
otx-6a5eb7c2617139caf1fe0f2d-3593708354,ip,45.131.66.106,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""jadepuffer"";otx:tag=""ai infrastructure"";otx:tag=""cve-2025-3248"";otx:tag=""autonomous threat"";otx:tag=""langflow"";otx:tag=""container escape"";otx:tag=""encforge"";otx:tag=""machine learning"";otx:tag=""ransomware""",2026-07-21 23:00,2026-07-24 13:54
de74400aed36f5ba4bc32456b19355c5bf5b787a71608bb6edffdd831181d6ac,ip,45.137.205.53,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";dns_resolved_from:google.com.hospitalinstallation.com",2026-07-24 13:54,2026-07-24 13:54
edce171fcd74d639a6b0352c18437e000585a0321634a41d2c9f6c5ffe2a501b,ip,104.21.57.117,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel"";whoisxml:enriched;dns_resolved_from:amazonattention.com",2026-07-24 13:54,2026-07-24 13:54
1bee2a8541c8fd9f0c80d8032257bf23b4433d689a009db87148f91aa46db82d,ip,172.67.190.89,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel"";whoisxml:enriched;dns_resolved_from:amazonattention.com",2026-07-24 13:54,2026-07-24 13:54
6340f94356a3ed1239c79454038c477c8bf5c215a11d56e25d1226ff2516e48e,ip,2.25.69.49,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""ransomware"";otx:tag=""credential theft"";otx:tag=""lateral movement"";otx:tag=""avalon"";otx:tag=""defense evasion"";otx:tag=""phishing"";otx:tag=""crownx"";otx:tag=""ai-assisted development"";whoisxml:enriched;dns_resolved_from:helloxcherry.com",2026-07-24 13:54,2026-07-24 13:54
9342990a56902d2cde99726975c33cd054c7316b589fa84be3970de0a2132d19,ip,65.109.197.222,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";whoisxml:enriched;whoisxml:threat=""malware"";dns_resolved_from:adserviceupdate.com",2026-07-24 13:54,2026-07-24 13:54
78da5c1cd22060afaf62ff0166d97eb4f5200bbd374773eabf6076f9880423e3,ip,104.251.55.114,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""gamshen"";otx:tag=""plugx"";otx:tag=""meterpreter"";otx:tag=""cobalt strike"";otx:tag=""ghostkit"";otx:tag=""efspotato"";otx:tag=""timestomping"";dns_resolved_from:ashx.lhlsjcb.com",2026-07-24 13:54,2026-07-24 13:54
6507220d6776a271202db4f2eff14b314945d657db65ffb9c0ae67ba5026401f,ip,45.137.205.53,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";dns_resolved_from:auth.hospitalinstallation.com",2026-07-24 13:54,2026-07-24 13:54
2d0c3de4894a6d8c1860684b5ba8dbcda957532d780d5d83cf66298bc37ec6ba,ip,63.118.85.249,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals"";dns_resolved_from:beta.padmin.com",2026-07-24 13:54,2026-07-24 13:54
29f974a43f1b78f7d9f777034ca1adec0f5c94d04b84b0428d8e3622081744d7,ip,104.21.74.212,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals"";dns_resolved_from:computer.kplus.com",2026-07-24 13:54,2026-07-24 13:54
bdbb2ff1abec8d22c1e48e4ca499c6e7ad8d7763b0868d86695d1d1482911074,ip,172.67.206.120,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals"";dns_resolved_from:computer.kplus.com",2026-07-24 13:54,2026-07-24 13:54
4a155078738c51293b82174c46e2f184388d31154a1f55607bb065a68c5e585b,ip,162.241.2.30,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:comunidadesparentais.com.br",2026-07-24 13:54,2026-07-24 13:54
8af7e359c6f34098f14e2d24ce579a540cd88a3cbe94949035fb2f6db1daaef1,ip,185.243.11.51,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:glanz-gmbh.de",2026-07-24 13:54,2026-07-24 13:54
a2591aa6c0721f479b049b3d32aaddd0bcb4eca0a355c1ddb69949e0d3b8032e,ip,75.98.162.139,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:mysimerp.net",2026-07-24 13:54,2026-07-24 13:54
11ea80d0ea27dfd58ad7636e65c33f7301d8aa5dcb7d72870ec9b0f066dea749,ip,177.73.233.244,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:projetosmecanicos.com.br",2026-07-24 13:54,2026-07-24 13:54
5655e8aea0302b811e9df0d5d31f7730c76ed08a5d53358318b4e27e8feaa7b7,ip,173.212.234.74,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:safefire.jo",2026-07-24 13:54,2026-07-24 13:54
05ee92e653ef65d192199c97c11454cd0ddf72152277a41d89db91a515ee7624,ip,35.214.137.246,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:socialbizsolutions.com",2026-07-24 13:54,2026-07-24 13:54
636b001bb10287658fdbc39d746fea0cd373362c37f1ed36892fd78da880f144,ip,75.98.162.139,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers"";dns_resolved_from:turnkeyaiagents.com",2026-07-24 13:54,2026-07-24 13:54
bdda1e5e5000205ec2e320281ed962978d28682e15637bdd7d1c97f77d6beebb,ip,185.117.72.215,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin"";dns_resolved_from:resumeacceptable.com",2026-07-24 13:54,2026-07-24 13:54
f7431a7ea67cd93791bee5b31bb26a4ad033103abb40bd0c6c1cb8ea9c64ca02,ip,172.67.140.235,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain"";dns_resolved_from:dodod.lat",2026-07-24 13:54,2026-07-24 13:54
c7ab4dca415bd7fbbb4805e0f081888407609e58d6028684e551521965327f33,ip,104.21.79.27,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain"";dns_resolved_from:dodod.lat",2026-07-24 13:54,2026-07-24 13:54
33629d3927c827c5a1c67ba81affe0b90e0b9529052227cbf37a8bdc38565081,ip,172.67.161.227,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:looksta.icu",2026-07-24 13:54,2026-07-24 13:54
58f389b70dee30bc6285eaf3932b9067a4186680739fbfead310d4180763fbed,ip,104.21.33.112,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:looksta.icu",2026-07-24 13:54,2026-07-24 13:54
